,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
0,2017,3704.07,4.0,1.9,226
1,2020,3734.3,4.0,1.5,75
2,0,4184.700000000001,3.69,1.42,124
3,2020,3626.000000000001,3.0,1.0,64
4,2019,3636.93,3.55,1.46,58
5,0,4051.500000000001,4.03,1.56,132
6,1999,3996.000000000001,6.2,2.38,474
7,0,3472.0000000000005,3.0,3.33,134
8,2019,3566.3100000000004,3.64,1.37,45
9,2018,3531.0,4.35,1.73,180
10,1987,3885.000000000001,4.35,1.75,239
11,0,3862.8,4.13,1.41,145
12,2004,3745.0,4.7,2.0,69
13,2020,5106.0,4.4,1.65,113
14,1997,4995.0,3.72,1.33,413
15,0,4884.0,3.88,1.49,263
16,0,4861.8,4.31,1.64,462
17,1985,4200.0,4.0,1.0,124
18,1981,4280.0,8.0,2.84,265
19,2011,4280.0,6.37,2.31,330
20,2019,4278.93,3.55,1.46,69
21,0,4736.370000000001,3.78,1.71,198
22,2020,4205.1,4.31,1.64,90
23,1979,4173.0,5.6,2.1,98
24,1985,4173.0,6.53,2.47,383
25,1998,4662.0,5.7,1.55,160
26,0,4662.0,4.0,1.5,295
27,2018,4473.3,3.55,1.46,130
28,1994,4440.0,5.6,1.58,641
29,2020,4412.25,4.01,1.5,512
30,1996,4384.5,4.84,1.58,202
31,1972,4329.0,5.05,1.9,423
32,0,4317.900000000001,3.81,1.65,105
33,0,4273.5,3.55,1.46,120
34,1996,4218.0,4.41,1.71,255
35,1980,4218.0,6.2,2.45,1804
36,1974,4218.0,5.4,1.67,849
37,0,4206.900000000001,3.93,1.55,144
38,1983,3745.0,4.4,1.5,133
39,1991,3745.0,4.0,1.62,98
40,1992,3745.0,4.36,1.74,393
41,2019,96300.0,3.88,1.49,54
42,2017,5885.0,4.3,3.33,201
43,2018,5885.0,5.2,2.2,186
44,1997,5885.0,4.4,1.78,118
45,1961,5885.0,5.5,2.06,74
46,1980,6549.000000000001,5.85,2.23,543
