,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price_in_usd,Country,Price_category,Boat Age
0,Motor Yacht,Rigiflex power boats,new boat from stock,2017,4.0,1.9,,226,3704.07,Switzerland ,Low price,New boat
1,Center console boat,Terhi power boats,new boat from stock,2020,4.0,1.5,Thermoplastic,75,3734.3,Germany ,Low price,New boat
2,Sport Boat,Marine power boats,new boat from stock,0,3.69,1.42,Aluminium,124,4184.700000000001,Switzerland ,Low price,
3,Sport Boat,Pioner power boats,new boat from stock,2020,3.0,1.0,,64,3626.0000000000005,Denmark ,Low price,New boat
4,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,58,3636.9300000000003,Germany ,Low price,New boat
5,Sport Boat,Linder power boats,new boat from stock,0,4.03,1.56,Aluminium,132,4051.5000000000005,Switzerland ,Low price,
6,Catamaran,,"Used boat,Unleaded",1999,6.2,2.38,Aluminium,474,3996.0000000000005,Switzerland ,Low price,Very Old boat
7,Sport Boat,,Used boat,0,3.0,,,134,3472.0000000000005,Denmark ,Low price,
8,Fishing Boat,Crescent power boats,new boat from stock,2019,3.64,1.37,,45,3566.3100000000004,Germany ,Low price,New boat
9,Pontoon Boat,Whaly power boats,new boat from stock,2018,4.35,1.73,,180,3531.0,Italy ,Low price,New boat
10,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,239,3885.0000000000005,Switzerland ,Low price,Very Old boat
11,Fishing Boat,Marine power boats,new boat from stock,0,4.13,1.41,Aluminium,145,3862.8,Switzerland ,Low price,
12,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2.0,GRP,69,3745.0,Italy ,Low price,Fine boat
13,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,113,5106.0,Switzerland ,Low price,New boat
14,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,413,4995.0,Switzerland ,Low price,Very Old boat
15,Deck Boat,Buster power boats,"new boat from stock,Unleaded",0,3.88,1.49,Aluminium,263,4884.0,Switzerland ,Low price,
16,Sport Boat,Linder power boats,new boat from stock,0,4.31,1.64,Aluminium,462,4861.8,Switzerland ,Low price,
