,Country,Boat Type,Condition,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
0,Switzerland ,Motor Yacht,new boat from stock,2017,3704.07,4.0,1.9,226
1,Germany ,Center console boat,new boat from stock,2020,3734.3,4.0,1.5,75
2,Switzerland ,Sport Boat,new boat from stock,0,4184.700000000001,3.69,1.42,124
3,Denmark ,Sport Boat,new boat from stock,2020,3626.000000000001,3.0,1.0,64
4,Germany ,Fishing Boat,new boat from stock,2019,3636.93,3.55,1.46,58
5,Switzerland ,Sport Boat,new boat from stock,0,4051.500000000001,4.03,1.56,132
6,Switzerland ,Catamaran,"Used boat,Unleaded",1999,3996.000000000001,6.2,2.38,474
7,Denmark ,Sport Boat,Used boat,0,3472.0000000000005,3.0,3.33,134
8,Germany ,Fishing Boat,new boat from stock,2019,3566.3100000000004,3.64,1.37,45
9,Italy ,Pontoon Boat,new boat from stock,2018,3531.0,4.35,1.73,180
10,Switzerland ,Fishing Boat,"Used boat,Electric",1987,3885.000000000001,4.35,1.75,239
11,Switzerland ,Fishing Boat,new boat from stock,0,3862.8,4.13,1.41,145
12,Italy ,Sport Boat,Used boat,2004,3745.0,4.7,2.0,69
13,Switzerland ,Runabout,new boat from stock,2020,5106.0,4.4,1.65,113
14,Switzerland ,Fishing Boat,"Used boat,Unleaded",1997,4995.0,3.72,1.33,413
15,Switzerland ,Deck Boat,"new boat from stock,Unleaded",0,4884.0,3.88,1.49,263
16,Switzerland ,Sport Boat,new boat from stock,0,4861.8,4.31,1.64,462
17,Denmark ,Sport Boat,Used boat,1985,4200.0,4.0,1.0,124
18,France ,Pilothouse,"Used boat,Diesel",1981,4280.0,8.0,2.84,265
19,Germany ,Cabin Boat,"Used boat,Unleaded",2011,4280.0,6.37,2.31,330
20,Germany ,Fishing Boat,new boat from stock,2019,4278.93,3.55,1.46,69
21,Switzerland ,Fishing Boat,"new boat from stock,Unleaded",0,4736.370000000001,3.78,1.71,198
22,Germany ,Sport Boat,"new boat from stock,Unleaded",2020,4205.1,4.31,1.64,90
23,Germany ,Sport Boat,"Used boat,Unleaded",1979,4173.0,5.6,2.1,98
24,France ,Cabin Boat,Used boat,1985,4173.0,6.53,2.47,383
25,Switzerland ,Fishing Boat,"Used boat,Unleaded",1998,4662.0,5.7,1.55,160
26,Switzerland ,Fishing Boat,"Used boat,Unleaded",0,4662.0,4.0,1.5,295
27,Switzerland ,Fishing Boat,new boat from stock,2018,4473.3,3.55,1.46,130
28,Switzerland ,Fishing Boat,"Used boat,Unleaded",1994,4440.0,5.6,1.58,641
