,Unnamed: 0,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price in usd,Country,Price Level,Views Level
0,0,Motor Yacht,Rigiflex power boats,new boat from stock,2017,4.0,1.9,GRP,226,3704.07,Switzerland,Low,Very High
1,1,Center console boat,Terhi power boats,new boat from stock,2020,4.0,1.5,Thermoplastic,75,3734.3,Germany,Low,Medium
2,2,Sport Boat,Marine power boats,new boat from stock,0,3.69,1.42,Aluminium,124,4184.700000000001,Switzerland,Low,High
3,3,Sport Boat,Pioner power boats,new boat from stock,2020,3.0,1.0,GRP,64,3626.000000000001,Denmark,Low,Low
4,4,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,58,3636.93,Germany,Low,Low
5,5,Sport Boat,Linder power boats,new boat from stock,0,4.03,1.56,Aluminium,132,4051.500000000001,Switzerland,Low,High
6,8,Fishing Boat,Crescent power boats,new boat from stock,2019,3.64,1.37,GRP,45,3566.3100000000004,Germany,Low,Low
7,9,Pontoon Boat,Whaly power boats,new boat from stock,2018,4.35,1.73,GRP,180,3531.0,Italy,Low,High
8,10,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,239,3885.000000000001,Switzerland,Low,Very High
9,11,Fishing Boat,Marine power boats,new boat from stock,0,4.13,1.41,Aluminium,145,3862.8,Switzerland,Low,High
10,12,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2.0,GRP,69,3745.0,Italy,Low,Low
11,13,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,113,5106.0,Switzerland,Low,High
12,14,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,413,4995.0,Switzerland,Low,Very High
13,15,Deck Boat,Buster power boats,"new boat from stock,Unleaded",0,3.88,1.49,Aluminium,263,4884.0,Switzerland,Low,Very High
14,16,Sport Boat,Linder power boats,new boat from stock,0,4.31,1.64,Aluminium,462,4861.8,Switzerland,Low,Very High
15,18,Pilothouse,B̩n̩teau power boats,"Used boat,Diesel",1981,8.0,2.84,PVC,265,4280.0,France,Low,Very High
16,20,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,69,4278.93,Germany,Low,Low
